timestamp,process_id,cpu_seconds,working_set_bytes,peak_working_set_bytes,private_bytes,handles,status
2026-07-29 18:33:09,19952,5284.140625,13611008,19476480,3903488,79,RUNNING
2026-07-29 18:34:09,19952,5299.406250,14540800,19476480,5132288,82,RUNNING
2026-07-29 18:35:09,19952,5314.640625,14319616,19476480,5066752,82,RUNNING
2026-07-29 18:36:09,19952,5329.703125,14409728,19476480,4968448,79,RUNNING
2026-07-29 18:37:09,19952,5344.515625,13619200,19476480,3977216,79,RUNNING
2026-07-29 18:38:09,19952,5359.578125,14442496,19476480,5087232,82,RUNNING
2026-07-29 18:39:09,19952,5374.562500,13791232,19476480,4120576,82,RUNNING
2026-07-29 18:40:09,19952,5389.656250,14381056,19476480,4980736,79,RUNNING
2026-07-29 18:41:09,19952,5404.593750,13635584,19476480,3907584,79,RUNNING
2026-07-29 18:42:09,19952,5419.531250,14356480,19476480,4980736,79,RUNNING
2026-07-29 18:43:09,19952,5434.515625,13656064,19476480,3936256,79,RUNNING
2026-07-29 18:44:09,19952,5450.062500,14405632,19476480,4960256,79,RUNNING
2026-07-29 18:45:09,19952,5464.796875,14352384,19476480,4968448,79,RUNNING
2026-07-29 18:46:09,19952,5480.453125,13668352,19476480,4050944,79,RUNNING
2026-07-29 18:47:09,19952,5494.921875,14393344,19476480,4964352,79,RUNNING
2026-07-29 18:48:09,19952,5509.593750,14503936,19476480,5120000,82,RUNNING
2026-07-29 18:49:09,19952,5524.656250,14405632,19476480,4952064,79,RUNNING
2026-07-29 18:50:09,19952,5539.937500,14008320,19476480,4440064,82,RUNNING
2026-07-29 18:51:09,19952,5555.781250,14516224,19476480,5103616,83,RUNNING
2026-07-29 18:52:09,19952,5571.531250,14344192,19476480,4964352,79,RUNNING
2026-07-29 18:53:09,19952,5587.203125,14442496,19476480,5111808,82,RUNNING
2026-07-29 18:54:09,19952,5602.390625,13627392,19476480,3928064,79,RUNNING
2026-07-29 18:55:09,19952,5617.265625,14381056,19476480,4964352,79,RUNNING
2026-07-29 18:56:09,19952,5632.156250,14508032,19476480,5120000,83,RUNNING
2026-07-29 18:57:09,19952,5647.687500,14393344,19476480,4976640,79,RUNNING
2026-07-29 18:58:09,19952,5663.218750,14381056,19476480,4964352,79,RUNNING
2026-07-29 18:59:09,19952,5679.500000,13651968,19476480,3936256,79,RUNNING
2026-07-29 19:00:09,19952,5695.046875,14344192,19476480,4964352,79,RUNNING
2026-07-29 19:01:09,19952,5709.687500,13651968,19476480,3932160,79,RUNNING
2026-07-29 19:02:10,19952,5725.187500,14393344,19476480,5111808,82,RUNNING
2026-07-29 19:03:10,19952,5740.000000,14299136,19476480,4972544,79,RUNNING
2026-07-29 19:04:10,19952,5755.250000,14462976,19476480,5136384,83,RUNNING
2026-07-29 19:05:10,19952,5769.281250,14487552,19476480,5136384,82,RUNNING
2026-07-29 19:06:10,19952,5785.296875,14356480,19476480,4997120,79,RUNNING
2026-07-29 19:07:10,19952,5800.265625,14348288,19476480,4984832,79,RUNNING
2026-07-29 19:08:10,19952,5814.781250,14385152,19476480,4984832,79,RUNNING
2026-07-29 19:09:10,19952,5829.375000,13615104,19476480,3883008,79,RUNNING
2026-07-29 19:10:10,19952,5844.453125,13627392,19476480,3903488,79,RUNNING
2026-07-29 19:11:10,19952,5859.375000,14389248,19476480,4984832,79,RUNNING
